FIRM,ESTAB,EMP,FIRMDEATH_FIRMS,ESTABS_ENTRY,ESTABS_EXIT,JOB_CREATION,JOB_DESTRUCTION,NET_JOB_CREATION,FAGE,YEAR,us
3560318,4327552,70255157,326436,642576,472488,14243986,9071844,5172142,001,1978,1
3692635,4486597,74714428,330913,616415,467871,13690518,9418503,4272015,001,1979,1
3739767,4551584,75065997,369565,578750,514594,11777171,11375697,401474,001,1980,1
3768498,4611616,75788714,377392,586119,523076,12133261,11385235,748026,001,1981,1
3741859,4617059,74973839,406493,575231,571371,11842874,12547526,-704652,001,1982,1
3830757,4712899,74041185,363000,624610,529238,12171587,13106655,-935068,001,1983,1
4001390,4904516,78673113,364750,699054,509404,14767652,9971582,4796070,001,1984,1
4073155,4986221,81575122,431677,682923,600922,14898854,12019412,2879442,001,1985,1
4158219,5112726,83920060,414722,711630,583812,15211590,12732769,2478821,001,1986,1
4223952,5224469,85886119,436466,740398,628497,16316921,14638328,1678593,001,1987,1
4308236,5359338,88402522,425403,739207,611798,16380732,13996733,2383999,001,1988,1
4382013,5472761,91353052,429504,724158,612863,16267263,13365740,2901523,001,1989,1
4445528,5571136,93686600,433898,700386,602953,15492584,13329946,2162638,001,1990,1
4412581,5606034,91458374,453798,690270,649044,13971947,16221727,-2249780,001,1991,1
4413841,5615601,91438756,415356,649245,634004,14667236,14634570,32666,001,1992,1
4495611,5682239,93102312,386357,650095,582828,14916783,13295008,1621775,001,1993,1
4575281,5791522,95649868,398875,682277,580764,15282839,13066603,2216236,001,1994,1
4674006,5921847,99016306,398645,706163,574782,16025382,12548263,3477119,001,1995,1
4721540,5999687,100042597,416575,701638,599323,15731728,13927402,1804326,001,1996,1
4776424,6075685,103096440,434203,736712,662303,18177711,15441412,2736299,001,1997,1
4853548,6188011,107689077,400489,702626,612252,17965285,14618675,3346610,001,1998,1
4883018,6246393,109812340,408681,691108,633670,17671216,15695076,1976140,001,1999,1
4902719,6301553,113593164,405016,680795,628911,18670431,15222898,3447533,001,2000,1
4912908,6332929,113773080,408243,694163,661488,17759146,17530454,228692,001,2001,1
